CODDEP,CODCOM,PTOT,Cod_Dep_Com
72,332,613,72332
72,333,452,72333
72,334,2317,72334
72,335,1090,72335
72,336,1254,72336
72,337,885,72337
72,338,753,72338
72,339,682,72339
72,340,1262,72340
72,341,636,72341
72,342,172,72342
72,343,637,72343
72,344,2929,72344
72,345,344,72345
72,346,4529,72346
72,347,305,72347
72,348,130,72348
72,349,478,72349
72,350,3117,72350
72,351,1071,72351
72,352,139,72352
72,353,220,72353
72,354,165,72354
72,355,107,72355
72,356,419,72356
72,357,741,72357
72,358,1652,72358
72,359,1438,72359
72,360,1543,72360
72,361,492,72361
72,362,166,72362
72,363,1679,72363
72,364,1457,72364
72,366,319,72366
72,367,805,72367
72,368,328,72368
72,369,658,72369
72,370,334,72370
72,372,78,72372
72,373,2565,72373
72,374,153,72374
72,375,553,72375
72,376,728,72376
72,377,1044,72377
72,378,1478,72378
72,379,201,72379
72,380,969,72380
72,381,1381,72381
72,382,961,72382
72,383,136,72383
72,385,1790,72385
72,386,4394,72386
73,1,241,731
73,3,3951,733
73,4,449,734
73,5,186,735
73,6,4553,736
73,7,1701,737
73,8,31040,738
73,10,6456,7310
73,11,20066,7311
73,12,149,7312
73,13,375,7313
73,14,290,7314
73,15,1903,7315
73,17,1008,7317
73,18,790,7318
73,19,975,7319
73,20,454,7320
73,21,867,7321
73,22,578,7322
73,23,721,7323
73,24,800,7324
73,25,537,7325
73,26,403,7326
73,27,393,7327
73,28,340,7328
73,29,5140,7329
73,30,3470,7330
73,31,4906,7331
73,32,2189,7332
73,33,499,7333
73,34,2123,7334
73,36,701,7336
73,39,548,7339
73,40,367,7340
73,41,312,7341
73,42,270,7342
73,43,2816,7343
73,47,268,7347
73,48,369,7348
73,49,148,7349
73,50,595,7350
73,51,5065,7351
73,52,151,7352
73,53,701,7353
73,54,7596,7354
73,55,1934,7355
73,57,512,7357
73,58,1291,7358
73,59,2331,7359
73,61,438,7361
73,63,728,7363
73,64,5882,7364
73,65,60478,7365
73,67,1173,7367
73,68,607,7368
73,69,969,7369
73,70,710,7370
73,71,587,7371
73,72,34,7372
73,73,542,7373
73,74,341,7374
73,75,593,7375
73,76,265,7376
73,77,573,7377
73,78,150,7378
73,79,939,7379
73,81,712,7381
73,82,785,7382
73,83,225,7383
73,84,979,7384
73,85,1415,7385
73,86,405,7386
73,87,6543,7387
73,88,167,7388
73,89,1291,7389
73,90,271,7390
73,91,210,7391
73,92,157,7392
73,94,350,7394
73,95,390,7395
73,96,1060,7396
73,97,699,7397
73,98,833,7398
73,99,437,7399
73,100,1950,73100
73,101,99,73101
73,103,3001,73103
73,104,484,73104
73,105,1256,73105
73,106,309,73106
73,107,652,73107
73,109,786,73109
73,110,789,73110
73,113,180,73113
73,114,831,73114
73,116,493,73116
73,117,700,73117
73,119,103,73119
73,120,623,73120
73,121,1977,73121
73,122,443,73122
73,123,402,73123
73,124,3120,73124
73,128,4696,73128
73,129,1254,73129
73,130,2145,73130
73,131,311,73131
73,132,781,73132
73,133,358,73133
73,135,1105,73135
73,137,4125,73137
73,138,502,73138
73,139,283,73139
73,140,290,73140
73,141,701,73141
73,142,837,73142
73,145,478,73145
73,146,798,73146
73,147,202,73147
73,149,311,73149
73,150,3894,73150
73,151,3884,73151
73,152,218,73152
73,153,1383,73153
73,154,3393,73154
73,155,2055,73155
73,156,319,73156
73,157,3211,73157
73,159,853,73159
73,160,1004,73160
73,161,668,73161
73,162,702,73162
73,164,1072,73164
73,166,56,73166
73,168,120,73168
73,170,537,73170
73,171,4173,73171
73,173,486,73173
73,175,73,73175
73,176,719,73176
73,177,245,73177
73,178,516,73178
73,179,12731,73179
73,180,442,73180
73,181,3954,73181
73,182,2295,73182
73,183,1323,73183
73,184,520,73184
73,186,491,73186
73,187,2691,73187
73,188,1054,73188
73,189,229,73189
73,190,253,73190
73,191,2216,73191
73,192,218,73192
73,193,109,73193
73,194,337,73194
73,196,808,73196
73,197,666,73197
73,200,560,73200
73,201,455,73201
73,202,464,73202
73,204,2107,73204
73,205,121,73205
73,206,738,73206
73,207,444,73207
73,208,990,73208
73,210,384,73210
73,211,806,73211
73,212,2047,73212
73,213,9076,73213
73,214,245,73214
73,215,4260,73215
73,216,493,73216
73,217,380,73217
73,218,832,73218
73,219,679,73219
73,220,377,73220
73,221,91,73221
73,222,6494,73222
73,223,452,73223
73,224,910,73224
73,225,2850,73225
73,226,1728,73226
73,227,2433,73227
73,228,929,73228
73,229,546,73229
73,230,132,73230
73,231,1228,73231
73,232,753,73232
73,233,170,73233
73,234,153,73234
73,235,551,73235
73,236,2972,73236
73,237,353,73237
73,240,813,73240
73,241,1217,73241
73,242,282,73242
73,243,1783,73243
73,245,839,73245
73,246,304,73246
73,247,1027,73247
73,248,7966,73248
73,249,1912,73249
73,250,1671,73250
73,252,242,73252
73,253,609,73253
73,254,122,73254
73,255,839,73255
73,256,335,73256
73,257,3611,73257
73,258,699,73258
73,259,558,73259
73,261,2747,73261
73,262,507,73262
73,263,1167,73263
73,265,742,73265
73,267,307,73267
73,268,588,73268
73,269,737,73269
73,270,4200,73270
73,271,317,73271
73,272,182,73272
73,273,493,73273
73,274,466,73274
73,275,329,73275
73,276,433,73276
73,277,179,73277
73,278,1259,73278
73,280,352,73280
73,281,767,73281
73,282,1081,73282
73,283,723,73283
73,284,1016,73284
73,285,2392,73285
73,286,1189,73286
73,288,2048,73288
73,289,436,73289
73,290,2100,73290
73,292,325,73292
73,293,462,73293
73,294,345,73294
73,296,2062,73296
73,297,614,73297
73,298,921,73298
73,299,331,73299
73,300,3094,73300
73,301,830,73301
73,302,341,73302
73,303,7385,73303
73,304,1629,73304
73,306,1091,73306
73,307,569,73307
73,308,611,73308
73,309,305,73309
73,310,491,73310
73,311,106,73311
73,312,949,73312
73,313,231,73313
73,314,266,73314
73,315,465,73315
73,316,294,73316
73,317,732,73317
73,318,261,73318
73,320,878,73320
73,322,550,73322
73,323,375,73323
73,324,201,73324
73,326,2154,73326
73,327,401,73327
73,328,2326,73328
73,329,1948,73329
73,330,3036,73330
74,1,1564,741
74,2,2631,742
74,3,1137,743
74,4,423,744
74,5,4806,745
74,6,2221,746
74,7,2793,747
74,8,6205,748
74,9,971,749
74,10,134101,7410
74,12,36978,7412
74,13,2289,7413
74,14,1901,7414
74,15,1164,7415
74,16,2644,7416
74,18,1914,7418
74,19,3640,7419
74,20,1416,7420
74,21,1653,7421
74,24,2279,7424
74,25,1513,7425
74,26,5241,7426
74,27,464,7427
74,29,433,7429
74,30,327,7430
74,31,3094,7431
74,32,1313,7432
74,33,1412,7433
74,34,622,7434
74,35,616,7435
74,36,388,7436
74,37,1922,7437
74,38,1162,7438
74,40,3324,7440
74,41,286,7441
74,42,12915,7442
74,43,5848,7443
74,44,1054,7444
74,45,255,7445
74,46,518,7446
74,48,1118,7448
74,49,484,7449
74,50,689,7450
74,51,707,7451
74,52,1072,7452
74,53,1255,7453
74,54,787,7454
74,55,557,7455
74,56,9026,7456
74,57,1142,7457
74,58,949,7458
74,59,267,7459
74,60,115,7460
74,61,966,7461
74,62,1454,7462
74,63,1288,7463
74,64,1238,7464
74,65,514,7465
74,66,255,7466
74,67,2851,7467
74,68,527,7468
74,69,824,7469
74,70,2827,7470
74,71,227,7471
74,72,208,7472
74,73,674,7473
74,74,633,7474
74,75,1463,7475
74,76,1703,7476
74,77,1060,7477
74,78,411,7478
74,79,681,7479
74,80,1762,7480
74,81,17323,7481
74,82,4065,7482
74,83,2219,7483
74,85,1165,7485
74,86,734,7486
74,87,2356,7487
74,88,1217,7488
74,89,1010,7489
74,90,1405,7490
74,91,364,7491
74,94,7142,7494
74,95,329,7495
74,96,4817,7496
74,97,1891,7497
74,98,1595,7498
74,99,881,7499
74,100,810,74100
74,101,726,74101
74,102,1488,74102
74,103,2271,74103
74,104,3627,74104
74,105,6563,74105
74,106,933,74106
74,107,159,74107
74,108,1015,74108
74,109,946,74109
74,111,215,74111
74,112,8394,74112
74,114,518,74114
74,116,2091,74116
74,117,859,74117
74,118,2585,74118
74,119,9359,74119
74,121,1185,74121
74,122,661,74122
74,123,7836,74123
74,124,1789,74124
74,126,1021,74126
74,127,1476,74127
74,128,3604,74128
74,129,231,74129
74,130,571,74130
74,131,2091,74131
74,133,10179,74133
74,134,1242,74134
74,135,533,74135
74,136,2144,74136
74,137,4047,74137
74,138,1584,74138
74,139,1082,74139
74,140,1502,74140
74,141,1055,74141
74,142,1014,74142
74,143,3087,74143
74,144,847,74144
74,145,642,74145
74,146,1552,74146
74,147,1034,74147
74,148,280,74148
74,150,1662,74150
74,151,581,74151
74,152,1298,74152
74,153,1672,74153
74,154,2556,74154
74,155,830,74155
74,156,703,74156
74,157,1804,74157
74,158,1115,74158
74,159,3308,74159
74,160,1019,74160
74,161,2010,74161
74,162,1070,74162
74,163,2275,74163
74,164,6557,74164
74,165,702,74165
74,166,1894,74166
74,167,1407,74167
74,168,1064,74168
74,169,5758,74169
74,170,893,74170
74,171,1568,74171
74,172,1487,74172
74,173,3153,74173
74,174,615,74174
74,175,320,74175
74,176,1954,74176
74,177,1102,74177
74,178,742,74178
74,179,807,74179
74,180,2200,74180
74,183,2485,74183
74,184,1065,74184
74,185,2363,74185
74,186,782,74186
74,188,963,74188
74,189,1721,74189
74,190,689,74190
74,191,2791,74191
74,192,1020,74192
74,193,1072,74193
74,194,905,74194
74,195,428,74195
74,196,480,74196
74,197,1638,74197
74,198,1046,74198
74,199,385,74199
74,200,3217,74200
74,201,2175,74201
74,202,727,74202
74,203,51,74203
74,205,1317,74205
74,206,1048,74206
74,208,11656,74208
74,209,1421,74209
74,210,1925,74210
74,211,3198,74211
74,212,1844,74212
74,213,8592,74213
74,215,1277,74215
74,216,1071,74216
74,218,7554,74218
74,219,1302,74219
74,220,8268,74220
74,221,557,74221
74,222,513,74222
74,223,475,74223
74,224,11491,74224
74,225,16145,74225
74,226,587,74226
74,228,363,74228
74,229,3745,74229
74,231,608,74231
74,232,519,74232
74,233,2448,74233
74,234,898,74234
74,235,599,74235
74,236,5734,74236
74,237,890,74237
74,238,1584,74238
74,239,1499,74239
74,240,1035,74240
74,241,3471,74241
74,242,6208,74242
74,243,16125,74243
74,244,873,74244
74,249,2570,74249
74,250,7230,74250
74,252,618,74252
74,253,1056,74253
74,254,621,74254
74,255,2111,74255
74,256,17322,74256
74,257,786,74257
74,258,2536,74258
74,259,442,74259
74,260,1001,74260
74,261,492,74261
74,262,1169,74262
74,263,6492,74263
74,264,9070,74264
74,265,774,74265
74,266,1092,74266
74,267,4321,74267
74,269,2430,74269
74,271,532,74271
74,272,5495,74272
74,273,777,74273
74,275,2015,74275
74,276,3465,74276
74,278,6480,74278
74,279,856,74279
74,280,6882,74280
74,281,36973,74281
74,282,9685,74282
74,283,1150,74283
74,284,1326,74284
74,285,424,74285
74,286,876,74286
74,287,934,74287
74,288,4995,74288
74,289,2621,74289
74,290,418,74290
74,291,340,74291
74,292,1052,74292
74,293,3963,74293
74,294,775,74294
74,295,348,74295
74,296,936,74296
74,297,635,74297
74,298,9267,74298
74,299,2358,74299
74,301,924,74301
74,302,1108,74302
74,303,3473,74303
74,304,943,74304
74,305,9169,74305
74,306,611,74306
74,307,1005,74307
74,308,867,74308
74,309,5497,74309
74,310,1340,74310
74,311,4532,74311
74,312,1609,74312
74,313,566,74313
74,314,1685,74314
74,315,1086,74315
75,101,16055,75101
75,102,21735,75102
75,103,34306,75103
75,104,29390,75104
75,105,58897,75105
75,106,41171,75106
75,107,49681,75107
75,108,36250,75108
75,109,60563,75109
75,110,86863,75110
75,111,146028,75111
75,112,140237,75112
75,113,181233,75113
75,114,136568,75114
75,115,232668,75115
75,116,167777,75116
75,117,167975,75117
75,118,193288,75118
75,119,185571,75119
75,120,195918,75120
76,1,1177,761
76,2,631,762
76,4,482,764
76,5,3337,765
76,6,177,766
76,7,685,767
76,8,640,768
76,9,348,769
76,10,379,7610
76,11,156,7611
76,12,188,7612
76,13,1108,7613
76,14,1420,7614
76,15,523,7615
76,16,123,7616
76,17,654,7617
76,18,1524,7618
76,19,434,7619
76,20,1212,7620
76,21,474,7621
76,22,351,7622
76,23,305,7623
76,24,161,7624
76,25,352,7625
76,26,2625,7626
76,28,188,7628
76,29,202,7629
76,30,506,7630
76,32,139,7632
76,33,464,7633
76,34,2557,7634
76,35,2039,7635
76,36,711,7636
76,38,402,7638
76,39,1287,7639
76,40,308,7640
76,41,1385,7641
76,42,102,7642
76,43,1491,7643
76,45,367,7645
76,46,714,7646
76,47,151,7647
76,48,303,7648
76,49,286,7649
76,50,1038,7650
76,51,1949,7651
76,52,222,7652
76,53,109,7653
76,54,526,7654
76,55,354,7655
76,56,638,7656
76,57,12627,7657
76,58,223,7658
76,59,428,7659
76,60,510,7660
76,62,264,7662
76,63,482,7663
76,64,505,7664
76,65,415,7665
76,66,153,7666
76,67,618,7667
76,68,660,7668
76,69,2287,7669
76,70,634,7670
76,71,482,7671
76,72,750,7672
76,74,54,7674
76,75,454,7675
76,76,272,7676
76,77,183,7677
76,79,190,7679
76,82,643,7682
76,83,100,7683
76,84,123,7684
76,85,349,7685
76,86,221,7686
76,87,690,7687
76,88,554,7688
76,90,1261,7690
76,91,230,7691
76,92,644,7692
76,93,370,7693
76,94,328,7694
76,95,8430,7695
76,96,674,7696
76,97,106,7697
76,99,732,7699
76,100,1239,76100
76,101,2941,76101
76,103,6585,76103
76,104,266,76104
76,105,666,76105
76,106,563,76106
76,107,303,76107
76,108,14996,76108
76,109,186,76109
76,110,477,76110
76,111,611,76111
76,112,361,76112
76,113,412,76113
76,114,11746,76114
76,115,584,76115
76,116,3969,76116
76,117,671,76117
76,118,259,76118
76,119,202,76119
76,120,462,76120
76,121,367,76121
76,122,517,76122
76,123,1056,76123
76,124,442,76124
76,125,1551,76125
76,126,323,76126
76,128,600,76128
76,129,212,76129
76,130,292,76130
76,131,732,76131
76,132,467,76132
76,133,440,76133
76,134,304,76134
76,135,1000,76135
76,136,734,76136
76,138,334,76138
76,139,223,76139
76,140,201,76140
76,141,1372,76141
76,142,580,76142
76,143,1382,76143
76,144,156,76144
76,146,2942,76146
76,147,936,76147
76,148,330,76148
76,149,289,76149
76,151,272,76151
76,152,767,76152
76,153,327,76153
76,154,487,76154
76,155,380,76155
76,156,351,76156
76,157,14219,76157
76,158,328,76158
76,159,3102,76159
76,160,427,76160
76,161,103,76161
76,162,275,76162
76,163,682,76163
76,164,4214,76164
76,165,10016,76165
76,166,486,76166
76,167,1621,76167
76,168,66,76168
76,169,1390,76169
76,170,119,76170
76,171,136,76171
76,172,161,76172
76,173,548,76173
76,174,409,76174
76,175,267,76175
76,176,350,76176
76,177,290,76177
76,178,4949,76178
76,179,1393,76179
76,180,198,76180
76,181,156,76181
76,182,264,76182
76,183,782,76183
76,184,112,76184
76,185,170,76185
76,186,499,76186
76,187,165,76187
76,188,480,76188
76,189,159,76189
76,190,211,76190
76,192,2684,76192
76,193,346,76193
76,194,405,76194
76,195,178,76195
76,196,2652,76196
76,197,223,76197
76,198,821,76198
76,199,701,76199
76,200,470,76200
76,201,538,76201
76,202,322,76202
76,203,764,76203
76,204,255,76204
76,205,250,76205
76,206,350,76206
76,207,202,76207
76,208,682,76208
76,209,450,76209
76,210,462,76210
76,211,233,76211
76,212,9872,76212
76,213,410,76213
76,214,266,76214
76,216,10729,76216
76,217,28709,76217
76,218,100,76218
76,219,2522,76219
76,220,535,76220
76,221,199,76221
76,222,4126,76222
76,223,520,76223
76,224,996,76224
76,225,389,76225
76,226,165,76226
76,227,709,76227
76,228,399,76228
76,229,420,76229
76,230,481,76230
76,231,16350,76231
76,232,652,76232
76,233,155,76233
76,234,723,76234
76,235,2177,76235
76,236,350,76236
76,237,517,76237
76,238,2693,76238
76,239,790,76239
76,240,1026,76240
76,241,145,76241
76,242,199,76242
76,243,296,76243
76,244,391,76244
76,245,1635,76245
76,247,499,76247
76,249,838,76249
76,250,1232,76250
76,251,445,76251
76,252,1064,76252
76,253,840,76253
76,254,1243,76254
76,255,6916,76255
76,257,185,76257
76,258,4305,76258
76,259,18329,76259
76,260,1694,76260
76,261,469,76261
76,262,136,76262
76,263,1311,76263
76,264,495,76264
76,265,171,76265
76,266,720,76266
76,268,190,76268
76,269,176,76269
76,270,2686,76270
76,271,1827,76271
76,272,916,76272
76,273,556,76273
76,274,28,76274
76,275,1545,76275
76,276,4010,76276
76,278,810,76278
76,279,369,76279
76,280,133,76280
76,281,2138,76281
76,282,962,76282
76,283,242,76283
76,284,336,76284
76,285,582,76285
76,286,679,76286
76,287,1030,76287
76,288,368,76288
76,289,1750,76289
76,290,409,76290
76,291,1220,76291
76,292,147,76292
76,293,236,76293
76,294,392,76294
76,295,1233,76295
76,296,2557,76296
76,297,237,76297
76,298,473,76298
76,299,395,76299
76,300,435,76300
76,302,2905,76302
76,303,738,76303
76,304,370,76304
76,305,9183,76305
76,306,180,76306
76,307,1391,76307
76,308,511,76308
76,309,125,76309
76,311,430,76311
76,312,6138,76312
76,313,902,76313
76,314,624,76314
76,315,1095,76315
76,316,446,76316
76,317,445,76317
76,318,764,76318
76,319,9930,76319
76,320,332,76320
76,321,1810,76321
76,322,26213,76322
76,323,157,76323
76,324,863,76324
76,325,443,76325
76,327,379,76327
76,328,380,76328
76,329,3212,76329
76,330,706,76330
76,331,1013,76331
76,332,425,76332
76,333,469,76333
76,334,547,76334
76,335,88,76335
76,336,388,76336
76,338,225,76338
76,339,260,76339
76,340,530,76340
76,341,8414,76341
76,342,732,76342
76,343,197,76343
76,344,417,76344
76,345,283,76345
76,346,324,76346
76,347,362,76347
76,348,695,76348
76,349,1962,76349
76,350,406,76350
76,351,170120,76351
76,352,375,76352
76,353,113,76353
76,354,1337,76354
76,355,963,76355
76,356,117,76356
76,357,371,76357
76,358,248,76358
76,359,145,76359
76,360,642,76360
76,361,725,76361
76,362,306,76362
76,363,583,76363
76,364,277,76364
76,365,187,76365
76,366,4136,76366
76,367,2954,76367
76,368,344,76368
76,369,541,76369
76,370,430,76370
76,371,71,76371
76,372,413,76372
76,373,311,76373
76,374,1249,76374
76,375,288,76375
76,377,3618,76377
76,378,1738,76378
76,379,194,76379
76,380,324,76380
76,381,132,76381
76,382,1174,76382
76,383,96,76383
76,384,8942,76384
76,385,1549,76385
76,386,386,76386
76,387,396,76387
76,388,475,76388
76,389,194,76389
76,390,1127,76390
76,391,2404,76391
76,392,1278,76392
76,393,49,76393
76,394,635,76394
76,395,572,76395
76,396,336,76396
76,397,1017,76397
76,398,753,76398
76,399,197,76399
76,400,2205,76400
76,401,2566,76401
76,402,6191,76402
76,403,207,76403
76,404,1250,76404
76,405,225,76405
76,406,427,76406
76,407,312,76407
76,408,1049,76408
76,409,905,76409
76,410,10798,76410
76,411,234,76411
76,412,725,76412
76,413,432,76413
76,414,1654,76414
76,415,339,76415
76,416,332,76416
76,417,418,76417
76,418,1020,76418
76,419,170,76419
76,420,364,76420
76,421,936,76421
76,422,274,76422
76,423,170,76423
76,424,229,76424
76,425,298,76425
76,426,162,76426
76,427,1186,76427
76,428,20,76428
76,429,8227,76429
76,430,123,76430
76,431,100,76431
76,432,249,76432
76,433,736,76433
76,434,1097,76434
76,435,809,76435
76,436,623,76436
76,437,558,76437
76,438,249,76438
76,439,351,76439
76,440,201,76440
76,441,644,76441
76,442,600,76442
76,443,856,76443
76,445,607,76445
76,446,1288,76446
76,447,15705,76447
76,448,1375,76448
76,449,508,76449
76,450,297,76450
76,451,19732,76451
76,452,4614,76452
76,453,1096,76453
76,454,83,76454
76,455,321,76455
76,456,776,76456
76,457,945,76457
76,458,130,76458
76,459,354,76459
76,460,521,76460
76,461,405,76461
76,462,4887,76462
76,463,689,76463
76,464,2415,76464
76,465,577,76465
76,467,1348,76467
76,468,1393,76468
76,469,437,76469
76,470,683,76470
76,471,1028,76471
76,472,776,76472
76,473,800,76473
76,474,7061,76474
76,475,6299,76475
76,476,10433,76476
76,477,460,76477
76,478,187,76478
76,479,133,76479
76,480,462,76480
76,481,6140,76481
76,482,3371,76482
76,483,229,76483
76,484,12299,76484
76,485,316,76485
76,486,901,76486
76,487,320,76487
76,488,523,76488
76,489,427,76489
76,490,1143,76490
76,491,668,76491
76,492,481,76492
76,493,419,76493
76,494,592,76494
76,495,6263,76495
76,497,8868,76497
76,498,22275,76498
76,499,1155,76499
76,500,482,76500
76,501,142,76501
76,502,560,76502
76,503,1296,76503
76,504,130,76504
76,505,96,76505
76,506,492,76506
76,507,831,76507
76,508,468,76508
76,509,1867,76509
76,510,240,76510
76,511,155,76511
76,512,24,76512
76,513,604,76513
76,514,1038,76514
76,515,555,76515
76,516,442,76516
76,517,3185,76517
76,518,513,76518
76,519,77,76519
76,520,619,76520
76,521,148,76521
76,522,1301,76522
76,523,187,76523
76,524,136,76524
76,526,187,76526
76,527,444,76527
76,528,620,76528
76,529,306,76529
76,530,227,76530
76,531,327,76531
76,532,811,76532
76,533,1591,76533
76,534,1204,76534
76,535,469,76535
76,536,1231,76536
76,537,190,76537
76,538,271,76538
76,540,113934,76540
76,541,1551,76541
76,542,282,76542
76,543,616,76543
76,544,233,76544
76,545,1851,76545
76,546,305,76546
76,547,789,76547
76,548,759,76548
76,549,152,76549
76,550,1229,76550
76,551,861,76551
76,552,7576,76552
76,553,307,76553
76,554,357,76554
76,555,853,76555
76,556,1112,76556
76,557,1465,76557
76,558,1182,76558
76,559,520,76559
76,560,1040,76560
76,561,8505,76561
76,562,859,76562
76,563,1931,76563
76,564,168,76564
76,565,1259,76565
76,566,629,76566
76,567,183,76567
76,568,618,76568
76,569,226,76569
76,570,312,76570
76,571,696,76571
76,572,131,76572
76,573,516,76573
76,574,697,76574
76,575,28573,76575
76,576,1225,76576
76,577,633,76577
76,578,273,76578
76,580,923,76580
76,581,400,76581
76,582,252,76582
76,583,347,76583
76,584,223,76584
76,585,426,76585
76,586,657,76586
76,587,729,76587
76,588,501,76588
76,589,204,76589
76,590,346,76590
76,591,3089,76591
76,592,843,76592
76,593,621,76593
76,594,1377,76594
76,595,1882,76595
76,596,1529,76596
76,597,772,76597
76,598,498,76598
76,599,3648,76599
76,600,1743,76600
76,601,236,76601
76,602,632,76602
76,603,468,76603
76,604,185,76604
76,605,481,76605
76,606,213,76606
76,608,2060,76608
76,609,375,76609
76,610,1593,76610
76,611,326,76611
76,612,266,76612
76,613,663,76613
76,614,1566,76614
76,615,653,76615
76,616,1503,76616
76,617,1722,76617
76,618,9831,76618
76,619,294,76619
76,620,280,76620
76,621,1208,76621
76,622,311,76622
76,623,122,76623
76,624,3779,76624
76,626,423,76626
76,627,1664,76627
76,628,796,76628
76,629,284,76629
76,630,232,76630
76,631,1326,76631
76,632,394,76632
76,634,912,76634
76,635,72,76635
76,636,2339,76636
76,637,835,76637
76,638,1107,76638
76,640,8354,76640
76,641,200,76641
76,642,268,76642
76,644,815,76644
76,645,150,76645
76,646,618,76646
76,647,4299,76647
76,648,2374,76648
76,649,596,76649
76,650,1255,76650
76,651,156,76651
76,652,768,76652
76,653,375,76653
76,654,478,76654
76,655,4091,76655
76,656,774,76656
76,657,1160,76657
76,658,712,76658
76,660,808,76660
76,662,112,76662
76,663,1053,76663
76,664,286,76664
76,665,436,76665
76,666,427,76666
76,667,355,76667
76,668,372,76668
76,669,437,76669
76,670,895,76670
76,671,179,76671
76,672,999,76672
76,673,1148,76673
76,675,1105,76675
76,676,507,76676
76,677,391,76677
76,678,841,76678
76,679,112,76679
76,680,189,76680
76,681,29513,76681
76,682,762,76682
76,683,407,76683
76,684,1272,76684
76,685,672,76685
76,686,549,76686
76,688,414,76688
76,689,405,76689
76,690,658,76690
76,691,231,76691
76,692,298,76692
76,693,694,76693
76,694,141,76694
76,695,284,76695
76,697,821,76697
76,698,498,76698
76,699,455,76699
76,700,1607,76700
76,702,853,76702
76,703,220,76703
76,705,2514,76705
76,706,698,76706
76,707,1250,76707
76,708,714,76708
76,709,4922,76709
76,710,105,76710
76,711,4680,76711
76,712,858,76712
76,714,783,76714
76,715,632,76715
76,716,1487,76716
76,717,721,76717
76,718,1458,76718
76,719,873,76719
76,720,978,76720
76,721,337,76721
76,723,445,76723
76,724,134,76724
76,725,581,76725
76,726,328,76726
76,727,1167,76727
76,728,1144,76728
76,730,135,76730
76,731,211,76731
76,732,246,76732
76,733,232,76733
76,734,459,76734
76,735,564,76735
76,736,277,76736
76,737,619,76737
76,738,768,76738
76,739,559,76739
76,740,584,76740
76,741,298,76741
76,743,1784,76743
76,744,190,76744
76,745,203,76745
76,746,224,76746
76,747,354,76747
76,748,660,76748
76,749,350,76749
76,750,1054,76750
76,751,1287,76751
76,752,2535,76752
76,753,1173,76753
76,754,741,76754
76,755,585,76755
76,756,248,76756
76,757,647,76757
76,758,11670,76758
76,759,450,76759
77,1,1171,771
77,2,831,772
77,3,354,773
77,4,291,774
77,5,3326,775
77,6,999,776
77,7,362,777
77,8,1249,778
77,9,124,779
77,10,945,7710
77,11,505,7711
77,12,301,7712
77,13,368,7713
77,14,13643,7714
77,15,96,7715
77,16,1638,7716
77,18,7477,7718
77,19,336,7719
77,20,657,7720
77,21,154,7721
77,22,1246,7722
77,23,317,7723
77,24,384,7724
77,25,870,7725
77,26,373,7726
77,27,1209,7727
77,29,195,7729
77,30,778,7730
77,31,916,7731
77,32,938,7732
77,33,241,7733
77,34,756,7734
77,35,555,7735
77,36,136,7736
77,37,6061,7737
77,38,416,7738
77,39,1157,7739
77,40,3780,7740
77,41,285,7741
77,42,3259,7742
77,43,355,7743
77,44,968,7744
77,45,733,7745
77,46,345,7746
77,47,1694,7747
77,48,2848,7748
77,49,858,7749
77,50,551,7750
77,51,2325,7751
77,52,350,7752
77,53,19129,7753
77,54,744,7754
77,55,4819,7755
77,56,154,7756
77,57,522,7757
77,58,26944,7758
77,59,661,7759
77,60,748,7760
77,61,2517,7761
77,62,465,7762
77,63,1282,7763
77,65,1262,7765
77,66,335,7766
77,67,10978,7767
77,68,218,7768
77,69,2106,7769
77,70,1597,7770
77,71,876,7771
77,72,695,7772
77,73,577,7773
77,75,1303,7775
77,76,809,7776
77,77,1005,7777
77,78,1386,7778
77,79,6502,7779
77,80,197,7780
77,81,735,7781
77,82,828,7782
77,83,25808,7783
77,84,1360,7784
77,85,4042,7785
77,86,1446,7786
77,87,170,7787
77,88,2414,7788
77,89,922,7789
77,90,245,7790
77,91,489,7791
77,93,452,7793
77,94,300,7794
77,95,1370,7795
77,96,2599,7796
77,97,301,7797
77,98,360,7798
77,99,3003,7799
77,100,4406,77100
77,101,1074,77101
77,102,164,77102
77,103,219,77103
77,104,700,77104
77,106,1040,77106
77,107,3365,77107
77,108,55448,77108
77,109,1666,77109
77,110,320,77110
77,111,6358,77111
77,112,255,77112
77,113,1102,77113
77,114,3967,77114
77,115,532,77115
77,116,1326,77116
77,117,962,77117
77,118,12305,77118
77,119,251,77119
77,120,630,77120
77,121,3402,77121
77,122,21777,77122
77,123,817,77123
77,124,1782,77124
77,125,1443,77125
77,126,1955,77126
77,127,1898,77127
77,128,2126,77128
77,129,568,77129
77,130,492,77130
77,131,15018,77131
77,132,2899,77132
77,133,202,77133
77,134,151,77134
77,135,1308,77135
77,136,196,77136
77,137,249,77137
77,138,553,77138
77,139,6750,77139
77,140,284,77140
77,141,1178,77141
77,142,4780,77142
77,143,5274,77143
77,144,430,77144
77,145,632,77145
77,146,2047,77146
77,147,674,77147
77,148,1849,77148
77,150,457,77150
77,151,282,77151
77,152,22274,77152
77,153,10443,77153
77,154,1151,77154
77,155,3453,77155
77,156,910,77156
77,157,317,77157
77,158,201,77158
77,159,2823,77159
77,161,820,77161
77,162,1078,77162
77,163,372,77163
77,164,563,77164
77,165,604,77165
77,167,329,77167
77,168,2190,77168
77,169,7691,77169
